isim;toplam;ortalamadt;erkek;kadin
EFDAL;534;23.11.1971;472;62
FAHRIYE;31493;20.10.1959;0;31493
IMMI;784;23.12.1955;0;784
AYFER;63718;11.4.1975;180;63538
FADOG;1;5.5.1937;0;1
GULCAN;59109;5.8.1978;61;59048
ALIRIZA;5076;14.1.1963;5076;0
ZEYTIN;889;29.11.1970;3;886
NURULLAH;17667;1.1.1974;17659;8
SERMIN;14176;5.6.1970;25;14151
FEVZI;37382;20.1.1963;37359;23
ADNAN;65586;7.7.1971;65568;18
TAKI;335;5.11.1965;335;0
AKIN;17173;25.8.1976;17122;51
KIVANC;2533;2.12.1981;2360;173
ERKAN;91310;28.7.1980;91277;33
KEZZIBAN;1171;18.3.1965;0;1171
ISA;66514;30.8.1971;66511;3
SAFINAZ;7078;29.9.1959;0;7078
DUYGU;39630;15.1.1986;216;39414
KURTULUS;4449;30.9.1975;4224;225
SEYIH;8;18.6.1944;8;0
BAGNU;94;3.12.1977;0;94
NEBI;8427;16.7.1966;8412;15
ERTURUL;352;3.11.1965;352;0
FERUDUN;5200;6.10.1968;5196;4
GULUSTAN;9436;16.7.1964;37;9399
ASIME;1502;25.7.1965;0;1502
NADIME;2103;9.2.1961;0;2103
NURHAN;32975;22.2.1971;1736;31239
ZUHRE;8556;12.2.1961;1;8555
ELVAN;17006;19.6.1976;4406;12600
ILKAY;18734;14.2.1979;5991;12743
ISHAK;9873;24.6.1969;9873;0
SEYDI;7832;5.6.1965;7604;228
HAMDULLAH;5730;11.2.1976;5727;3
EYLEM;10407;28.4.1983;306;10101
TAMIS;71;30.3.1950;1;70
GANI;2999;28.2.1964;2988;11
HURIYE;67987;9.12.1959;1;67986
MENDERES;8078;15.7.1973;8073;5
SADI;10870;20.5.1965;10769;101
GOKCE;8362;26.5.1984;907;7455
ZERIF;1004;4.1.1957;5;999
OZEL;1500;10.2.1969;1009;491
SEBATIN;76;1.5.1960;75;1
TURGUT;34966;29.9.1969;34960;6
ERSIN;43587;13.4.1980;42147;1440
TARIK;22541;10.6.1979;22539;2
RAHMA;504;24.5.1961;0;504
ZELIHAN;1137;16.4.1965;1;1136
NIZAMI;588;30.3.1962;585;3
SEYH;1248;10.3.1961;1247;1
FIRAS;21;9.10.1980;17;4
EZO;201;30.6.1976;4;197
MAMO;559;7.5.1944;558;1
MAHSUT;84;11.7.1968;84;0
RAFIYE;3286;19.3.1962;0;3286
MEMIS;7359;29.8.1960;7349;10
DURUYE;2008;25.6.1958;0;2008
ORHAN;130842;30.12.1972;130834;8
UGURAL;17;3.2.1961;17;0
ESA;46;9.3.1966;39;7
KAYA;8730;27.7.1962;8007;723
KISMET;4134;17.11.1975;403;3731
NUH;10744;29.12.1970;10743;1
SAMET;22865;14.3.1986;22813;52
MUNURE;4698;11.5.1962;0;4698
CEMIYLE;80;1.2.1962;0;80
TACETTIN;8793;28.8.1967;8792;1
MAKSUT;4092;6.11.1962;4087;5
SADAN;3083;14.11.1962;1377;1706
KERZIBAN;2377;6.11.1967;0;2377
HULISI;1223;24.7.1966;1223;0
DILSAD;695;30.7.1979;36;659
RESIT;14489;14.6.1963;14485;4
NADIR;14380;10.10.1965;14067;313
ZEYTUN;4003;14.10.1962;9;3994
KADER;24471;11.1.1983;1693;22778
SEYFI;10055;9.12.1965;10030;25
MEVLUDIYE;2499;20.5.1963;1;2498
BAHRI;23221;2.5.1962;23201;20
LEMAN;17501;22.1.1962;4;17497
BESSEY;943;14.9.1954;0;943
SECKIN;9437;28.1.1977;7643;1794
UMRAN;18880;8.2.1975;1976;16904
REGAYIP;122;6.2.1976;85;37
NEZEHAT;798;11.4.1968;0;798
AYTEN;114970;13.6.1968;13;114957
DONSEL;346;16.9.1977;1;345
SEHERNAZ;1729;16.5.1963;0;1729
NAZIR;1802;4.10.1960;1786;16
DURMUS;51237;6.6.1960;51151;86
SAIT;33277;21.5.1964;33277;0
BIRDAL;815;9.6.1976;484;331
YELIZ;36504;9.7.1984;0;36504
OZDILEK;186;30.12.1966;112;74
KUBILAY;5876;13.6.1977;5863;13
DUNDAR;2402;9.3.1969;2371;31
SEVKI;14579;2.7.1960;14469;110
SEVKET;35644;16.6.1961;35529;115
ZEYCAN;5366;7.7.1965;28;5338
OZDEMIR;4037;6.4.1964;4034;3
HELIME;1627;27.12.1959;0;1627
YURDAGUL;18689;22.3.1968;25;18664
MUTALIP;487;27.7.1974;487;0
CANER;16739;16.9.1982;16636;103
EMRULLAH;18121;5.9.1972;18114;7
NIZAMETTIN;17780;22.7.1964;17780;0
SUKRU;77177;3.3.1961;77162;15
HATEME;111;16.7.1952;0;111
BIRGUL;48357;27.2.1977;4;48353
AKAN;1324;16.2.1978;1318;6
FATO;309;16.12.1947;0;309
SADUMAN;5688;23.2.1967;101;5587
LATIFE;19925;6.6.1961;1;19924
TEVEKGUL;19;24.5.1971;1;18
VESILE;25125;9.12.1961;1;25124
DAVUT;38841;26.1.1968;38840;1
SONNUR;1887;16.11.1978;6;1881
GUNAY;25571;18.2.1969;7788;17783
HADIYA;9;21.12.1963;0;9
HABIBE;45611;16.6.1965;3;45608
HEDIYE;55168;14.6.1965;2;55166
NEJMETTIN;942;9.3.1970;942;0
AISE;3577;16.12.1950;2;3575
SADIK;47710;15.1.1963;47693;17
HANZEY;196;13.1.1955;0;196
SUMEYYE;7358;28.8.1986;2;7356
SEH;226;25.3.1958;221;5
MUCAHIT;11583;19.7.1977;11565;18
BUKET;11697;28.1.1983;2;11695
MULIFER;14;6.5.1972;0;14
LULUFER;442;24.9.1968;0;442
BINAMI;20;1.2.1975;20;0
REFIKA;12862;19.12.1958;0;12862
GUNGOR;16048;29.12.1963;9899;6149
TURNA;769;14.3.1972;3;766
AYLAR;119;13.6.1965;5;114
ARZU;94164;26.12.1978;29;94135
PERIZE;446;2.3.1960;0;446
ZELISAN;80;10.2.1966;0;80
VAKKAS;3815;15.10.1964;3815;0
SIH;1640;5.2.1959;1635;5
CEZANUR;81;2.8.1968;1;80
HASRET;9733;27.8.1977;1222;8511
YADIGER;234;9.9.1968;51;183
RAHMI;20823;5.11.1963;20674;149
OZCAN;49942;1.10.1974;46360;3582
BIROL;25570;8.4.1975;25510;60
FIRDANE;99;21.7.1961;0;99
KERIME;13516;4.4.1962;1;13515
GULUSAN;5244;7.10.1961;23;5221
ILKNUR;59960;1.9.1979;68;59892
ASE;60;5.5.1948;1;59
SEYFETTIN;23615;20.5.1965;23615;0
SAZEY;8;8.9.1944;0;8
ULVIYE;11699;8.2.1959;0;11699
BESIME;5447;20.2.1963;0;5447
HURU;12997;3.6.1961;0;12997
ATILLA;23058;23.11.1971;23032;26
FERIHA;9486;10.4.1957;0;9486
SULE;20236;25.5.1979;0;20236
NAZIRE;24531;19.3.1959;1;24530
VAHDETTIN;5468;11.11.1966;5468;0
BADAGUL;44;19.5.1970;0;44
TAYFUN;21038;28.11.1979;21016;22
EMIR;16005;16.2.1967;7721;8284
KUCAN;1;22.10.1979;1;0
SERENGUL;383;20.12.1974;0;383
SERHAT;29580;7.11.1982;28991;589
HALE;6969;2.1.1975;1;6968
DILAVER;6294;20.6.1966;5984;310
FEHMI;22615;25.9.1963;22599;16
MEYREM;4553;14.12.1969;0;4553
BEHZAT;3226;1.8.1964;3210;16
REFIYE;7087;27.6.1957;0;7087
HURI;12097;27.6.1960;9;12088
BEDRETTIN;5945;20.12.1967;5944;1
ZADE;646;20.7.1957;37;609
BILGE;12956;27.8.1975;930;12026
FURKAN;5611;4.5.1987;5516;95
NAZAN;24937;8.7.1978;3;24934
SUFULE;5;1.8.1956;0;5
SIDDIKA;16201;14.12.1959;0;16201
HAMIDE;62774;30.3.1960;1;62773
SEYHHAMIT;67;11.11.1963;67;0
HAFURE;397;5.1.1965;0;397
ARZI;4203;8.4.1955;0;4203
GULSEVIM;3912;18.7.1963;0;3912
ZIBET;146;9.5.1958;1;145
MUTTALIP;3340;8.12.1966;3340;0
TESLIME;15608;2.3.1962;0;15608
MUHUTTIN;634;14.11.1964;634;0
MIYESE;1588;13.1.1963;0;1588
NAZIRIYE;150;10.10.1962;0;150
OKAY;2509;27.2.1977;2488;21
NESE;39292;22.7.1976;15;39277
NULUFER;3016;26.11.1974;1;3015
SECIM;963;7.5.1969;553;410
BILSEN;1527;15.8.1967;4;1523
URYAN;105;29.7.1965;86;19
FAZIL;5473;4.7.1966;5468;5
MUNEVER;1313;25.9.1967;2;1311
MAHAMMET;9;18.8.1963;9;0
SEYCAN;1153;26.3.1973;43;1110
SELAATTIN;425;16.4.1962;425;0
MENZIL;86;3.6.1974;5;81
MUHTEMET;3;27.12.1971;3;0
SAZIMET;3186;11.9.1957;0;3186
NAZILE;7314;25.9.1960;0;7314
MUALLA;12416;20.12.1959;6;12410
RABIYE;20701;16.12.1963;1;20700
HAMDIYE;19355;13.10.1963;1;19354
ZEYNEL;16615;2.8.1967;16533;82
NUSRET;17370;15.10.1965;16619;751
SERAFETTIN;24475;29.3.1962;24473;2
HUSNA;9519;19.4.1965;6;9513
GULBAK;4;18.3.1956;1;3
IPEK;25185;10.7.1971;228;24957
GULNUR;9938;27.3.1975;1;9937
SEYHO;2200;10.12.1954;2195;5
IBIS;1574;11.11.1954;1570;4
VAHAP;6218;1.11.1965;6216;2
MERI;258;22.6.1962;41;217
HUSNU;25436;27.7.1961;25216;220
SELBINAZ;608;5.5.1965;0;608
ALISAN;2833;14.4.1964;2822;11
ONAL;804;7.4.1965;793;11
BACEY;22;9.4.1950;0;22
MANSUR;2409;18.6.1969;2406;3
HIDIR;15825;14.7.1962;15825;0
KANBER;2375;2.10.1961;2362;13
GULTAZE;1222;11.3.1962;0;1222
ALLAHVERDI;810;14.4.1961;810;0
MUSLUME;3199;16.8.1964;0;3199
MEDIHA;22948;14.9.1959;1;22947
MITHAT;12486;2.3.1968;12479;7
ZINET;5893;11.8.1961;5;5888
SELATTIN;691;5.10.1960;686;5
NILUFER;30720;3.8.1974;2;30718
SAIME;34000;30.3.1963;2;33998
ULKUYE;245;23.10.1970;0;245
RASIT;14709;3.7.1964;14709;0
USTUN;1286;22.11.1968;1146;140
ZEDOG;1;12.7.1947;0;1
ASLIHAN;13279;5.4.1977;18;13261
FIRAZ;462;22.5.1964;65;397
ICLAL;4024;11.9.1965;6;4018
ABDULGAZI;171;16.10.1963;171;0
AYDIN;81076;30.6.1971;80661;415
EMEL;68461;21.11.1977;75;68386
HILAL;32414;24.5.1982;873;31541
ABDULKERIM;14632;3.4.1967;14631;1
YENER;7989;1.5.1974;7910;79
ASIM;17468;4.3.1963;17466;2
GURSOY;959;12.2.1976;946;13
SUKRAN;95134;7.3.1970;61;95073
SAHURE;1618;8.7.1959;0;1618
ZIHNI;4231;6.11.1961;4199;32
SUZAN;37701;23.2.1970;73;37628
MENDUH;3318;3.8.1971;3297;21
TEYFIK;2384;25.2.1968;2384;0
MUFIT;2233;8.1.1966;2232;1
FERMAN;2729;30.7.1969;2516;213
HUZEYFE;581;11.10.1978;550;31
BERRIN;15281;10.1.1972;7;15274
YADIGAR;14130;18.5.1967;1558;12572
GULDEREN;7582;16.4.1968;1;7581
OKKES;9564;26.10.1967;9564;0
PAKIZE;36238;16.7.1959;1;36237
ISMINAZ;2529;1.6.1963;0;2529
UZEYIR;12276;3.10.1967;12268;8
MARZIYA;287;19.8.1964;0;287
ISRAIL;325;3.11.1958;325;0
GAMZE;37361;7.8.1986;0;37361
IMRAN;10811;14.1.1971;2065;8746
SUMBUL;2119;16.1.1971;11;2108
BEKAN;9;7.9.1972;8;1
SELAHATTIN;72684;17.2.1964;72682;2
EZGUL;43;18.4.1973;1;42
ESE;17036;7.3.1958;497;16539
ATAY;673;20.8.1967;668;5
DERVIS;9747;9.1.1963;9735;12
NAZIH;17;25.2.1965;13;4
NURDAN;23374;3.8.1976;74;23300
DURUYYE;2;15.4.1936;0;2
SELFIRAZ;319;15.4.1957;0;319
MEVLUDUYE;29;26.1.1962;0;29
KADIRIYE;4421;15.6.1968;0;4421
SAHRA;638;5.1.1975;9;629
VEYSAL;2532;26.1.1967;2531;1
AZMIYE;358;16.6.1956;0;358
FAIK;17468;26.4.1962;17465;3
GULSAADET;9;21.7.1958;0;9
FIKRET;50171;14.7.1967;47015;3156
TALIP;15580;24.2.1968;15578;2
MIRZA;1461;9.8.1965;1458;3
FERIK;521;13.3.1959;256;265
AYCAN;9677;9.11.1978;1530;8147
IFAKAT;4709;21.2.1954;2;4707
SADIR;83;6.11.1963;80;3
HAVEY;19;11.6.1952;0;19
NECMETTIN;27811;26.5.1966;27810;1
FEYZI;10061;1.3.1961;10052;9
MARZIYE;1221;30.2.1961;0;1221
HALIDE;14955;13.11.1963;1;14954
HAFIZ;1185;13.5.1961;1171;14
SERIBAL;2;20.9.1965;0;2
GUZEL;10955;3.3.1962;925;10030
ABUZER;11123;28.9.1962;11115;8
SEVILAY;25726;22.2.1978;6;25720
AZIZE;35076;24.7.1966;2;35074
ZELIFE;589;30.1.1961;0;589
SELIME;23357;1.7.1961;1;23356
OZGE;28561;20.11.1987;192;28369
REHA;1266;18.12.1972;1165;101
SELIN;11589;8.9.1986;2;11587
MUYESE;126;8.2.1962;0;126
KERIM;26226;4.3.1967;26221;5
MUAZ;323;7.1.1983;323;0
MIKAIL;13720;11.2.1975;13704;16
JALE;9491;22.3.1969;0;9491
BELKIS;5868;11.7.1970;0;5868
ELA;2726;9.2.1984;1;2725
MEHPARA;12;24.11.1962;0;12
SIDDI;269;21.2.1961;1;268
SENNUR;13575;22.3.1973;46;13529
HAVAHAN;619;18.2.1960;0;619
SIRVAN;1532;24.11.1978;131;1401
DEGER;478;24.7.1976;248;230
SERIF;31295;13.4.1962;25902;5393
SAYIME;5465;21.2.1966;0;5465
MAHIRE;2769;1.6.1959;0;2769
MUAZZEZ;24348;30.6.1962;4;24344
HAFEY;203;26.1.1954;0;203
BEDIR;4958;7.7.1965;4771;187
ORAL;1575;6.3.1973;1568;7
NUR;12942;5.9.1977;654;12288
DIDEM;16260;5.7.1984;0;16260
EDA;28664;18.7.1983;4;28660
TEKBIR;158;1.7.1977;14;144
ESIN;21271;21.2.1975;477;20794
SEZAI;18556;14.10.1968;18534;22
ALPASLAN;7539;13.10.1975;7539;0
CUMALI;16656;3.5.1969;16586;70
ZAYIDE;1005;9.5.1962;0;1005
YELIS;155;24.1.1981;0;155
GAFFARI;370;1.1.1977;367;3
GUL;32513;12.11.1975;367;32146
REBIYE;904;19.1.1960;0;904
TAYLAN;4434;18.4.1979;4328;106
KAMBER;2495;10.9.1966;2479;16
ASKIN;7905;15.5.1978;6553;1352
MEYASE;586;2.4.1966;0;586
ZEYNELABIDIN;1194;9.6.1968;1194;0
SEVINC;33270;28.5.1971;368;32902
ABDULREZAK;289;27.2.1971;289;0
YESIM;27496;25.8.1982;4;27492
SUMEYRE;118;25.10.1986;0;118
GUNTULU;56;13.12.1981;0;56
OLGU;320;24.8.1985;171;149
AYSENUR;7033;1.4.1982;0;7033
HAYRI;22641;26.3.1963;22598;43
ARMAGAN;4680;2.5.1975;2473;2207
CEMIL;62169;12.8.1964;62154;15
NEVIDE;483;19.5.1962;0;483
ZEMZEM;3408;24.11.1968;2;3406
FULYA;8678;5.1.1981;1;8677
GULENBER;394;24.8.1957;0;394
CUNEYT;23699;11.3.1981;23694;5
MUZEYYEN;57447;5.2.1964;7;57440
OMUR;13456;13.10.1976;7630;5826
MIRCAN;397;2.8.1968;33;364
CEVAHIR;10628;29.5.1960;720;9908
TESLIM;270;19.2.1965;262;8
TARKAN;4371;23.4.1978;4370;1
LUTFU;7965;28.6.1963;7960;5
CEM;30466;14.12.1980;30452;14
SONGUN;237;28.10.1971;3;234
MUAMMER;51001;19.2.1967;49398;1603
ZUHAL;30242;17.4.1975;32;30210
KORCAN;241;27.8.1982;231;10
KAFUR;296;10.4.1969;295;1
SEYMA;12790;19.10.1985;0;12790
FERHAN;9299;24.1.1971;3902;5397
SALI;591;6.11.1962;572;19
AYLIN;20492;21.12.1980;24;20468
FETHI;15233;14.6.1964;15228;5
SUNAY;11860;20.11.1973;2614;9246
FEYZIYE;2217;21.9.1962;0;2217
BEDRI;9133;23.6.1964;8917;216
GULSER;18954;3.11.1961;36;18918
FIGEN;29441;6.1.1978;4;29437
MUKERREM;14984;10.1.1960;1929;13055
NAHIDE;19131;26.5.1963;0;19131
MACIDE;4725;17.1.1960;0;4725
FERDI;19495;19.12.1983;19481;14
KADEM;2575;24.6.1964;1563;1012
HASIP;3123;23.10.1966;3117;6
EDVIYE;68;20.10.1950;0;68
SUAYIP;6819;24.11.1968;6818;1
NERMAN;1348;14.10.1966;38;1310
AGA;1238;15.2.1956;1238;0
NESIME;5637;17.6.1962;6;5631
AZZET;452;17.9.1962;3;449
ERGUL;11591;7.8.1970;4657;6934
VEDIYE;157;14.9.1959;0;157
BINAZ;230;8.9.1966;0;230
ABDULRAZZAK;45;18.7.1971;45;0
BURAK;36797;15.3.1987;36764;33
SERTAC;4762;6.2.1982;4609;153
NADI;1112;1.10.1963;1092;20
YAGMUR;8096;7.1.1988;416;7680
BAKI;15229;11.11.1965;15220;9
MIHRIYE;2449;12.8.1955;0;2449
IZZETTIN;8801;30.5.1967;8796;5
HALIS;22405;24.10.1963;22380;25
BASRI;9275;27.6.1964;9271;4
BIRTANE;180;25.8.1974;0;180
ESMER;7783;15.7.1967;50;7733
GOKMEN;7535;7.9.1979;7274;261
FETIYE;5255;15.7.1960;0;5255
FERIT;18826;20.11.1970;18818;8
MUHITTIN;28230;17.7.1963;28227;3
KADRI;12942;7.11.1966;12934;8
MELIKE;26777;21.1.1978;2;26775
MUNUR;2945;3.6.1966;2915;30
TIJEN;1457;17.12.1972;2;1455
CAHIT;21765;5.7.1968;21760;5
MEHMETALI;3377;15.8.1962;3377;0
NECMIYE;24542;27.7.1958;2;24540
NADIRIYE;612;16.7.1963;0;612
SEHMUZ;736;1.4.1977;735;1
ABDULHAKIM;4289;30.1.1974;4289;0
NERMIN;64608;14.2.1967;37;64571
MUSAB;316;7.7.1988;316;0
SEREF;26922;21.1.1968;26137;785
BUSRA;16975;7.12.1987;14;16961
ROVSANA;1;21.3.1981;0;1
IMMIGUL;119;19.8.1962;0;119
BIRAY;521;18.10.1975;121;400
FEVZIYE;18446;1.11.1959;0;18446
SURMELI;1972;14.7.1960;981;991
SEVGUL;10571;3.3.1974;8;10563
NIDA;3028;5.6.1981;322;2706
CELALETTIN;10705;8.9.1966;10703;2
ASHAN;658;19.5.1953;11;647
OGUZHAN;15528;1.7.1983;15526;2
GAZAL;8423;20.9.1963;59;8364
EZGIN;181;23.12.1983;112;69
REMEZAN;1849;16.12.1958;1849;0
VAIZ;72;7.1.1961;72;0
ASA;78;9.3.1944;1;77
GULPERI;12705;30.4.1963;1;12704
PERVIN;12987;21.7.1970;3;12984
SELMAN;11129;24.7.1975;10156;973
GOKBEN;1406;24.2.1982;32;1374
BESIRE;2818;18.9.1963;0;2818
IDRIS;39583;20.7.1969;39578;5
ZULKIF;1162;5.11.1966;1155;7
MUKADDER;13788;8.12.1964;1145;12643
KOCER;1247;30.10.1965;186;1061
ASLIYE;791;8.6.1968;0;791
FIYAKA;13;27.9.1972;6;7
NEDIME;8972;12.2.1958;1;8971
MUHAMMET;80332;25.12.1975;80328;4
NECDET;27015;5.1.1965;26907;108
MIRAC;2351;11.8.1982;1734;617
SEMSIBAN;86;4.8.1963;0;86
GAZEL;1210;10.7.1965;125;1085
SUNDUZ;5603;1.7.1967;11;5592
AYCA;6727;5.1.1983;7;6720
MAHIDE;4349;13.12.1964;0;4349
RESAD;70;13.8.1965;70;0
BANU;15884;27.2.1981;2;15882
NESIBE;18832;4.4.1965;1;18831
SABITE;1202;23.4.1960;0;1202
SATUN;49;24.12.1958;2;47
FETI;2970;23.4.1964;2841;129
ABDULGAFUR;2150;14.3.1968;2150;0
NACI;20550;26.8.1964;20524;26
NEJMEDDIN;57;4.7.1965;57;0
SEFIKA;31278;6.4.1960;1;31277
SEBAT;1430;7.11.1956;64;1366
SABIHA;29400;12.11.1960;0;29400
AYGUN;4565;5.6.1972;1237;3328
ERMAN;6605;10.4.1982;6501;104
ASLI;39398;10.8.1976;21;39377
KIRAMETTIN;29;20.5.1968;29;0
ZULFUNAZ;392;2.6.1963;0;392
PELIN;14749;1.8.1984;2;14747
SAYIM;3460;6.2.1968;3426;34
FEDDAL;3;16.6.1972;3;0
ERDINC;18400;16.10.1974;18396;4
ERCUMENT;4774;29.12.1971;4762;12
GULSAH;27136;9.2.1983;6;27130
BENHUR;197;10.10.1974;168;29
FERYA;774;13.3.1979;6;768
MERSIYE;715;1.4.1960;0;715
KEVSER;26534;29.10.1970;33;26501
NUMAN;7671;4.8.1970;7656;15
TASKIN;3752;3.1.1975;3733;19
ABDULAZIZ;9469;5.12.1966;9469;0
CEYDA;7310;18.6.1981;0;7310
SERCAN;18671;21.11.1985;16253;2418
TEYYIBE;247;14.12.1959;0;247
CERCIS;363;11.3.1963;363;0
VAHIT;10865;27.7.1965;10861;4
MUBERRA;6754;16.1.1967;0;6754
CIHANGIR;5125;19.9.1973;5114;11
NUSRETTIN;3259;14.2.1963;3259;0
ZELOS;58;1.5.1951;0;58
SAHBI;4;24.8.1977;4;0
BATUHAN;2354;3.2.1987;2352;2
TUFAN;9033;29.3.1973;9000;33
FADIMA;4785;5.2.1965;0;4785
EJDER;3329;18.12.1971;3321;8
SEHNAZ;5343;28.8.1973;3;5340
NURDAGUL;1992;18.10.1971;1;1991
AYLA;34468;3.11.1970;3;34465
GOKCEN;4342;6.4.1977;704;3638
NEZIHE;9333;25.8.1958;0;9333
BAHRIYE;23860;16.6.1958;7;23853
SAHESER;151;10.5.1966;9;142
ABDULVAHIT;1139;23.2.1967;1139;0
SAFAK;9900;27.9.1977;6482;3418
HAFIZE;46679;5.9.1961;4;46675
SALIYE;3223;24.12.1962;0;3223
SELAHA;373;16.1.1966;0;373
TULUN;3362;17.11.1967;2;3360
ABDULMUTALIP;1392;25.8.1978;1391;1
KUDURET;361;16.2.1967;90;271
NAGIHAN;19077;12.5.1981;22;19055
MUBECCEL;4263;4.9.1951;1;4262
HACARE;37;25.5.1963;0;37
NAYIME;1577;30.7.1965;0;1577
HAMI;3014;17.6.1964;2665;349
BELGIN;17917;5.2.1975;103;17814
FETHIYE;18868;15.12.1958;0;18868
MUSIDE;387;21.6.1960;0;387
MITAD;54;12.6.1969;53;1
GULENDER;2390;12.8.1966;2;2388
SARAY;1656;7.1.1962;4;1652
AYDOGAN;3658;5.10.1969;3567;91
YESIL;357;28.4.1974;102;255
VEHBI;7539;24.4.1965;7534;5
MELIHAT;5102;6.4.1960;0;5102
SUNER;234;6.4.1967;100;134
BAHATTIN;25523;9.12.1966;25522;1
HURRIYET;4636;13.1.1971;582;4054
ISKENDER;9949;27.2.1969;9947;2
ABDULGANI;2936;19.9.1968;2936;0
FETHENE;4;23.1.1968;0;4
JULYET;74;17.4.1962;0;74
MELIHA;62164;13.5.1961;5;62159
ARSLAN;11940;16.12.1960;11915;25
FIRDEVS;24078;30.4.1963;5;24073
MUNIRE;17912;25.11.1958;0;17912
KEMALETTIN;5716;25.10.1961;5716;0
RAHMETULLAH;485;25.12.1976;484;1
SECKINER;32;2.8.1978;30;2
AYDA;1517;19.2.1973;8;1509
MUKREMIN;3427;5.11.1968;3407;20
MEDAHA;26;9.11.1961;0;26
ATAKAN;6067;24.8.1980;6063;4
EKLIME;72;30.3.1964;0;72
SECIL;13211;11.6.1982;122;13089
EBUZER;401;26.7.1974;396;5
RESMIGUL;2203;11.4.1964;1;2202
SULHIYE;898;30.12.1955;0;898
RIDVAN;32285;25.9.1978;32239;46
HACIBAYRAM;157;2.4.1967;157;0
SELAMI;27484;14.7.1970;27469;15
VAHDETDIN;21;13.10.1966;21;0
TACNUR;7;20.10.1968;1;6
SEYDA;11139;27.3.1981;151;10988
SAMIL;2721;12.6.1968;2711;10
KIFAYE;283;7.11.1954;0;283
FEHIME;16472;15.6.1961;1;16471
REFIK;15783;20.2.1963;15780;3
HACALET;1;22.8.1931;0;1
CIVADE;52;22.12.1957;0;52
EBRAGUL;1;22.11.1979;0;1
LOKMAN;13485;12.10.1976;13483;2
AYDEMIR;2114;29.11.1966;2105;9
RUKEN;2294;18.11.1984;17;2277
OZGEN;2735;4.12.1975;1206;1529
ZERRIN;12377;28.7.1972;9;12368
SOLMAZGUL;8;13.8.1968;0;8
SERFINAZ;1715;23.12.1958;1;1714
SAFIYA;1089;27.6.1965;0;1089
GULSIN;412;8.3.1974;1;411
ULKER;9772;27.12.1962;440;9332
AZET;86;2.5.1965;13;73
SAHAP;1700;7.3.1965;1698;2
OYA;16536;2.9.1973;1;16535
TELAT;2832;7.7.1968;2830;2
ELIFHAN;272;13.8.1963;0;272
NECMI;16704;5.3.1965;16675;29
MUHLIS;6882;11.12.1963;6876;6
SAYNUR;2317;6.11.1971;5;2312
NEVSIYE;122;7.1.1967;0;122
OZHAN;3230;23.6.1979;3172;58
NAHIT;3289;28.7.1966;3278;11
NURDANE;5998;12.4.1968;0;5998
AYNE;172;14.10.1957;0;172
GUNFER;167;22.5.1962;10;157
GIRAZ;39;22.7.1951;0;39
AFEY;52;2.4.1944;0;52
NASIM;67;1.6.1967;66;1
TEMELNUR;1;21.5.1959;0;1
RUHIYE;3061;10.8.1960;0;3061
NAYIM;879;10.2.1968;876;3
FAIZE;3042;29.11.1958;0;3042
MECIT;10980;18.8.1962;10979;1
NEZAHA;146;5.4.1964;0;146
BIRIMAN;1;1.2.1943;0;1
SEMAHA;407;6.2.1969;0;407
GOKNUR;1975;25.8.1981;36;1939
HACIIBRAHIM;36;6.2.1969;36;0
GULDEN;17328;10.12.1976;1;17327
SEMAHAT;6296;5.9.1960;29;6267
ZULFUYE;1029;14.4.1964;0;1029
BINNUR;4848;2.2.1975;6;4842
BEYAZ;7967;19.1.1962;83;7884
SALIHE;8079;17.9.1965;1;8078
TEVABIL;127;7.2.1965;122;5
GULSUN;12794;4.1.1972;1;12793
ABDURREZAK;1422;8.4.1968;1422;0
ALPER;25393;18.7.1982;25301;92
NEJMIYE;931;27.1.1968;0;931
NERMIYE;970;7.12.1960;0;970
ERDI;5040;20.7.1989;5035;5
GULCIN;22723;21.9.1974;7;22716
SEZER;11780;29.5.1976;8063;3717
SERMET;1099;26.5.1967;1033;66
KIBRIYE;1522;11.5.1960;0;1522
ONAY;622;14.10.1973;408;214
MESLAHA;5;4.10.1971;0;5
SEMANUR;2835;7.9.1979;0;2835
RECAI;10632;23.1.1967;10627;5
MIHRICAN;3133;22.4.1978;1;3132
INAL;322;6.11.1966;270;52
HAYRULLAH;9413;5.9.1966;9408;5
HASANBASRI;46;26.7.1962;46;0
ADILIYE;160;19.11.1962;0;160
NAZIME;13327;25.10.1963;2;13325
MUJGAN;13049;21.9.1966;2;13047
TURGAY;31025;9.2.1977;31003;22
SEBAHA;362;7.8.1965;0;362
HASMET;1056;20.5.1964;1049;7
NUREDDIN;3611;24.11.1961;3611;0
ABDURRAHIM;13124;30.2.1971;13123;1
HASIBE;34443;20.10.1961;1;34442
SELBIHAN;171;29.3.1979;0;171
NAVRUZ;2718;5.7.1962;203;2515
SAHABETTIN;3912;11.1.1968;3911;1
EDIBE;10574;26.3.1966;1;10573
VURAL;6814;4.12.1972;6809;5
AZMI;5701;7.4.1962;5698;3
ULYA;518;11.8.1964;1;517
GULENDAM;3836;10.7.1962;0;3836
IREM;6481;28.12.1984;143;6338
EBU;364;17.9.1977;353;11
SEMIH;22181;27.12.1979;22159;22
ABUBEKIR;4024;22.9.1968;4023;1
SAIM;14131;4.1.1966;14127;4
USAME;307;5.7.1984;299;8
ZULFINAZ;2225;20.11.1960;0;2225
SATUT;91;28.3.1951;0;91
