isim;toplam;ortalamadt;erkek;kadin
ABDURRAHIM;13124;30.2.1971;13123;1
MURSEL;13114;2.12.1967;12344;770
MUJGAN;13049;21.09.1966;2;13047
HALUK;13026;12.04.1970;13025;1
HURU;12997;3.06.1961;0;12997
PERVIN;12987;21.07.1970;3;12984
BILGE;12956;27.08.1975;930;12026
NUR;12942;5.09.1977;654;12288
KADRI;12942;7.11.1966;12934;8
GAZI;12930;10.09.1965;12799;131
CANSU;12910;25.02.1989;136;12774
SENER;12900;4.09.1971;11560;1340
OZDEN;12887;6.08.1970;2991;9896
SABIRE;12880;18.11.1958;3;12877
REFIKA;12862;19.12.1958;0;12862
KIRAZ;12804;2.01.1962;8;12796
GULSUN;12794;4.01.1972;1;12793
SEYMA;12790;19.10.1985;0;12790
GULPERI;12705;30.04.1963;1;12704
BEHICE;12574;27.04.1963;0;12574
TEMEL;12560;13.08.1961;12520;40
NAIM;12515;10.04.1968;12507;8
KAMURAN;12496;23.09.1969;7029;5467
MITHAT;12486;2.03.1968;12479;7
ESAT;12462;17.01.1967;12454;8
ABIDIN;12432;27.03.1966;12430;2
TURHAN;12426;21.06.1963;12332;94
OZER;12423;18.04.1972;12249;174
MUALLA;12416;20.12.1959;6;12410
ZERRIN;12377;28.07.1972;9;12368
UZEYIR;12276;3.10.1967;12268;8
AYTEKIN;12232;16.08.1972;12049;183
SUKRUYE;12212;6.05.1960;0;12212
FAZLI;12197;15.05.1962;12191;6
AYISE;12136;21.08.1948;0;12136
HURI;12097;27.06.1960;9;12088
ETHEM;12073;29.07.1965;12069;4
ARSLAN;11940;16.12.1960;11915;25
SAMIYE;11901;13.05.1959;0;11901
EZGI;11876;9.02.1988;53;11823
SUNAY;11860;20.11.1973;2614;9246
SEZER;11780;29.05.1976;8063;3717
KORAY;11738;7.06.1981;11668;70
ULVIYE;11699;8.02.1959;0;11699
BUKET;11697;28.01.1983;2;11695
MERT;11636;12.07.1985;11634;2
ERGUL;11591;7.08.1970;4657;6934
SELIN;11589;8.09.1986;2;11587
RUSTEM;11585;27.09.1964;11580;5
MUCAHIT;11583;19.07.1977;11565;18
GONCA;11536;1.10.1981;3;11533
NEVRIYE;11465;3.07.1960;0;11465
ESENGUL;11455;28.10.1977;0;11455
AVNI;11448;3.12.1961;11447;1
SARIYE;11422;22.05.1965;0;11422
NAZIF;11308;16.07.1962;11191;117
BAHADIR;11257;18.02.1979;11254;3
SAFFET;11254;6.05.1962;9051;2203
TUNCER;11237;5.07.1969;11198;39
LATIF;11185;6.11.1965;11173;12
EVREN;11167;5.09.1983;9315;1852
ABBAS;11163;2.01.1963;11163;0
FAZILET;11147;2.11.1968;18;11129
SEYDA;11139;27.03.1981;151;10988
SELMAN;11129;24.07.1975;10156;973
ABUZER;11123;28.09.1962;11115;8
ALTUN;11000;10.03.1964;233;10767
MECIT;10980;18.08.1962;10979;1
RESMIYE;10963;6.01.1958;1;10962
GUZEL;10955;3.03.1962;925;10030
SUNDUS;10903;8.10.1962;8;10895
EMRIYE;10902;20.09.1961;2;10900
SADI;10870;20.05.1965;10769;101
VAHIT;10865;27.07.1965;10861;4
NAZIK;10843;10.03.1961;16;10827
IMRAN;10811;14.01.1971;2065;8746
FATMANA;10802;3.06.1960;0;10802
MELIH;10797;12.01.1977;10756;41
NUH;10744;29.12.1970;10743;1
SEFIK;10741;9.09.1963;10726;15
FEYZULLAH;10730;21.01.1967;10730;0
HICRAN;10725;20.11.1975;98;10627
CELALETTIN;10705;8.09.1966;10703;2
MURADIYE;10635;10.09.1965;1;10634
RECAI;10632;23.01.1967;10627;5
CEVAHIR;10628;29.05.1960;720;9908
DURIYE;10612;3.06.1958;0;10612
ISLIM;10588;10.11.1965;3;10585
EDIBE;10574;26.03.1966;1;10573
SEVGUL;10571;3.03.1974;8;10563
SADET;10565;1.10.1962;741;9824
GOKSEL;10526;17.02.1974;9024;1502
UNZILE;10452;22.06.1963;0;10452
BEHCET;10429;1.09.1965;10421;8
AYSER;10417;22.07.1963;3;10414
MUHTEREM;10410;10.12.1965;4942;5468
EYLEM;10407;28.04.1983;306;10101
HULUSI;10388;16.09.1962;10386;2
TALAT;10364;8.07.1964;10306;58
YILDIRIM;10343;30.07.1971;10327;16
GULESER;10227;19.08.1963;1;10226
BURCIN;10221;6.11.1983;1687;8534
CELIL;10197;11.07.1966;10192;5
GULTEKIN;10195;22.10.1968;9105;1090
CAGLAR;10160;28.02.1983;9452;708
BEYTULLAH;10143;3.08.1973;10113;30
SOLMAZ;10139;22.07.1965;221;9918
MUYESSER;10125;16.10.1960;10;10115
FEYZI;10061;1.03.1961;10052;9
SEYFI;10055;9.12.1965;10030;25
IKBAL;10055;22.07.1960;248;9807
NADIYE;10018;28.10.1959;0;10018
CIHAT;9958;30.10.1974;9936;22
NILAY;9949;20.04.1981;0;9949
ISKENDER;9949;27.02.1969;9947;2
GULNUR;9938;27.03.1975;1;9937
ERSAN;9926;8.01.1976;9825;101
KOKSAL;9922;27.02.1972;9855;67
HAZAL;9913;13.02.1968;16;9897
SAFAK;9900;27.09.1977;6482;3418
KIBAR;9890;23.11.1963;777;9113
AYTAC;9889;26.05.1978;8733;1156
VASFIYE;9885;26.02.1957;0;9885
ISHAK;9873;24.06.1969;9873;0
ALAETTIN;9866;19.12.1959;9866;0
ERAY;9830;28.08.1981;9470;360
FERDA;9811;10.12.1975;1047;8764
ATILA;9794;29.09.1966;9764;30
ULKER;9772;27.12.1962;440;9332
DERVIS;9747;9.01.1963;9735;12
HASRET;9733;27.08.1977;1222;8511
ENES;9726;7.07.1985;9692;34
MIHRIBAN;9708;18.05.1970;3;9705
AYCAN;9677;9.11.1978;1530;8147
DURKADIN;9676;25.10.1958;0;9676
CUMHUR;9659;27.07.1972;9539;120
OKKES;9564;26.10.1967;9564;0
BAHTIYAR;9554;18.12.1968;7203;2351
SEDEF;9542;18.05.1975;13;9529
NEJDET;9528;15.07.1968;9507;21
HUSNA;9519;19.04.1965;6;9513
ESEN;9509;21.02.1975;832;8677
JALE;9491;22.03.1969;0;9491
FERIHA;9486;10.04.1957;0;9486
ABDULAZIZ;9469;5.12.1966;9469;0
SECKIN;9437;28.01.1977;7643;1794
GULUSTAN;9436;16.07.1964;37;9399
SUMEYRA;9429;21.02.1986;0;9429
HAYRULLAH;9413;5.09.1966;9408;5
FATIMA;9381;7.09.1961;0;9381
NEBIYE;9353;11.06.1960;0;9353
IMDAT;9352;30.08.1969;9284;68
NEZIHE;9333;25.08.1958;0;9333
MUGE;9312;2.05.1981;0;9312
FERHAN;9299;24.01.1971;3902;5397
BASRI;9275;27.06.1964;9271;4
TENZILE;9212;6.07.1963;0;9212
SIDDIK;9188;3.08.1964;8937;251
BEDRI;9133;23.06.1964;8917;216
ATIKE;9130;6.07.1961;0;9130
YILDIRAY;9091;10.11.1976;9055;36
HABIP;9062;6.09.1969;9053;9
NAMIK;9060;14.12.1965;9058;2
TUFAN;9033;29.03.1973;9000;33
SEHMUS;9018;30.07.1971;9018;0
HANDE;8997;10.11.1983;0;8997
NEDIME;8972;12.02.1958;1;8971
SITKI;8968;19.10.1962;8963;5
MEMNUNE;8904;18.09.1956;0;8904
ABDULBAKI;8895;27.03.1966;8894;1
SADULLAH;8893;15.11.1966;8892;1
HIMMET;8878;3.10.1961;8825;53
MUMINE;8831;1.08.1961;0;8831
DAMLA;8817;17.10.1987;0;8817
IZZETTIN;8801;30.05.1967;8796;5
TACETTIN;8793;28.08.1967;8792;1
SEYRAN;8760;1.06.1965;199;8561
KAYA;8730;27.07.1962;8007;723
CENK;8721;20.09.1980;8721;0
ANIL;8702;1.03.1986;7459;1243
EDIP;8683;11.06.1970;8679;4
FULYA;8678;5.01.1981;1;8677
GULLUZAR;8646;17.01.1960;0;8646
GURCAN;8607;24.09.1973;6458;2149
GULFIDAN;8590;17.08.1966;1;8589
ZUHRE;8556;12.02.1961;1;8555
NECAT;8505;29.01.1966;8335;170
NEBI;8427;16.07.1966;8412;15
GAZAL;8423;20.09.1963;59;8364
MULKIYE;8372;13.10.1973;1;8371
GOKCE;8362;26.05.1984;907;7455
SARE;8345;16.03.1964;2;8343
BIRSEL;8297;26.10.1971;85;8212
RAIF;8283;6.07.1962;8282;1
SACIDE;8277;12.12.1964;0;8277
FERIDUN;8270;20.01.1968;8265;5
NADIDE;8264;14.10.1957;0;8264
ISIL;8188;15.07.1977;40;8148
KAHRAMAN;8175;24.07.1969;8167;8
MASALLAH;8170;18.12.1974;4994;3176
FERDANE;8130;27.11.1961;0;8130
MERCAN;8097;18.10.1965;317;7780
YAGMUR;8096;7.01.1988;416;7680
SALIHE;8079;17.09.1965;1;8078
MENDERES;8078;15.07.1973;8073;5
BESIR;8036;6.12.1964;8032;4
NARIN;7999;12.11.1966;41;7958
PENBE;7993;19.05.1955;0;7993
YENER;7989;1.05.1974;7910;79
BEYAZ;7967;19.01.1962;83;7884
LUTFU;7965;28.06.1963;7960;5
SATIYE;7960;30.03.1961;0;7960
HAKIME;7920;21.06.1965;0;7920
ASKIN;7905;15.05.1978;6553;1352
EBUBEKIR;7902;16.02.1974;7902;0
KAMER;7870;30.05.1962;1502;6368
ABDULVAHAP;7860;5.08.1969;7860;0
SEYDI;7832;5.06.1965;7604;228
FADILE;7797;1.03.1970;2;7795
ESMER;7783;15.07.1967;50;7733
UNZULE;7778;27.11.1962;0;7778
BEKTAS;7769;6.02.1964;7768;1
SAIDE;7750;16.02.1962;1;7749
ZINNET;7688;1.09.1962;0;7688
ALIM;7688;24.08.1967;7557;131
NUMAN;7671;4.08.1970;7656;15
GULDEREN;7582;16.04.1968;1;7581
ALPASLAN;7539;13.10.1975;7539;0
VEHBI;7539;24.04.1965;7534;5
GOKMEN;7535;7.09.1979;7274;261
SEBILE;7474;17.05.1964;0;7474
SEBNEM;7455;1.03.1978;1;7454
CEYHUN;7452;6.06.1979;7274;178
GANIME;7435;20.05.1959;0;7435
SINASI;7427;25.06.1965;7420;7
BASAK;7425;10.05.1984;69;7356
CEYHAN;7374;20.02.1974;3914;3460
ECE;7374;10.02.1984;10;7364
RAHIM;7371;18.01.1964;7038;333
MEMIS;7359;29.08.1960;7349;10
SUMEYYE;7358;28.08.1986;2;7356
FATOS;7357;3.01.1978;1;7356
NAZILE;7314;25.09.1960;0;7314
NEVIM;7311;6.04.1968;9;7302
CEYDA;7310;18.06.1981;0;7310
CEREN;7295;8.12.1986;66;7229
CEBRAIL;7278;12.12.1975;7277;1
ESER;7269;16.12.1977;5059;2210
SENIHA;7242;23.02.1960;1;7241
BEDIHA;7233;15.10.1967;1;7232
NESET;7228;6.12.1963;7182;46
SEZEN;7195;8.10.1979;291;6904
KAAN;7156;23.11.1982;7155;1
BURHANETTIN;7148;23.10.1964;7148;0
REFIYE;7087;27.06.1957;0;7087
MURUVET;7081;21.03.1960;21;7060
SAFINAZ;7078;29.09.1959;0;7078
FADIMANA;7059;1.03.1968;0;7059
GULFER;7058;3.09.1969;3;7055
AYSENUR;7033;1.04.1982;0;7033
NEZIR;7025;23.10.1966;7018;7
IKRAM;6972;13.04.1968;4062;2910
HALE;6969;2.01.1975;1;6968
METE;6965;27.05.1973;6953;12
MUHSINE;6963;2.08.1964;0;6963
SEVDIYE;6940;23.03.1963;0;6940
BILGIN;6919;5.12.1971;4324;2595
SONAY;6911;16.07.1978;427;6484
ISMIHAN;6899;23.12.1962;56;6843
HACIRE;6898;25.11.1971;0;6898
MUHLIS;6882;11.12.1963;6876;6
RUHI;6876;11.02.1963;6827;49
ALTAN;6871;15.01.1971;6681;190
SUAYIP;6819;24.11.1968;6818;1
VURAL;6814;4.12.1972;6809;5
ZENNURE;6803;19.07.1962;0;6803
MECBURE;6802;10.12.1963;0;6802
IMAM;6791;17.10.1963;6782;9
FUSUN;6782;4.01.1970;3;6779
MUBERRA;6754;16.01.1967;0;6754
AYCA;6727;5.01.1983;7;6720
ASYA;6713;5.05.1967;5;6708
SARA;6679;23.12.1968;6;6673
SAHIDE;6676;18.07.1964;0;6676
GURBUZ;6666;24.11.1967;6416;250
TANJU;6643;26.11.1979;6443;200
SABIT;6636;17.01.1963;6633;3
ERMAN;6605;10.04.1982;6501;104
CAGRI;6573;8.06.1986;5938;635
MUNISE;6561;1.11.1961;0;6561
GULI;6544;26.04.1955;141;6403
PEMBE;6530;13.10.1964;1;6529
TUGRUL;6513;23.06.1977;6509;4
ENIS;6483;28.04.1976;6399;84
IREM;6481;28.12.1984;143;6338
BATTAL;6456;15.02.1965;6456;0
ETEM;6454;12.06.1963;6447;7
ISLAM;6437;9.05.1972;6417;20
HADIYE;6414;19.12.1957;0;6414
HABIB;6412;19.03.1971;6407;5
MEMDUH;6405;29.07.1963;6391;14
OZAY;6404;16.05.1975;4851;1553
FESIH;6387;23.03.1975;6385;2
RAIFE;6377;12.07.1961;1;6376
BELMA;6333;21.02.1973;0;6333
AYDAN;6325;16.06.1976;265;6060
SEMAHAT;6296;5.09.1960;29;6267
DILAVER;6294;20.06.1966;5984;310
EMIS;6289;27.08.1957;2;6287
GUZIDE;6282;25.11.1961;0;6282
SEHRIYE;6259;10.04.1956;0;6259
NIHAN;6242;14.02.1982;56;6186
BESRA;6233;21.04.1968;1;6232
VAHAP;6218;1.11.1965;6216;2
GULCIHAN;6189;17.06.1968;3;6186
SEYFULLAH;6169;14.04.1969;6169;0
HUMEYRA;6166;30.01.1980;1;6165
ISMAHAN;6147;16.01.1962;0;6147
FEYZA;6140;30.06.1981;10;6130
AKILE;6131;6.12.1959;1;6130
SALAHATTIN;6109;24.09.1955;6108;1
ABDULHAMIT;6108;9.12.1967;6108;0
RUSTU;6090;17.02.1960;6089;1
ATAKAN;6067;24.08.1980;6063;4
ALAADDIN;6061;21.02.1968;6061;0
PENPE;6059;20.07.1956;0;6059
BORA;6045;29.06.1979;6034;11
ONER;6023;7.03.1976;5976;47
ZEKAI;6021;21.01.1967;6017;4
SELVINAZ;6012;23.12.1962;1;6011
YUNIS;6005;14.06.1966;6005;0
KURSAT;6002;3.06.1980;5996;6
SUPHI;6000;8.09.1966;5998;2
NURDANE;5998;12.04.1968;0;5998
TELLI;5994;2.11.1960;112;5882
ALICAN;5974;3.10.1977;5972;2
SERHAN;5972;30.2.1979;5496;476
BEDRETTIN;5945;20.12.1967;5944;1
HAYAT;5940;22.01.1969;233;5707
ZULKUF;5932;20.05.1971;5887;45
MURSIDE;5926;19.07.1964;1;5925
SOHRET;5906;26.03.1960;59;5847
ZINET;5893;11.08.1961;5;5888
ABDI;5892;26.12.1960;5891;1
KUBILAY;5876;13.06.1977;5863;13
BELKIS;5868;11.07.1970;0;5868
YURDANUR;5839;2.11.1961;98;5741
EMSAL;5782;24.04.1965;501;5281
ZULFU;5779;9.07.1963;3783;1996
ULAS;5776;1.04.1983;5735;41
GURCU;5767;25.11.1960;19;5748
HAMDULLAH;5730;11.02.1976;5727;3
KEMALETTIN;5716;25.10.1961;5716;0
FERAY;5710;11.12.1976;139;5571
MEDENI;5707;3.10.1973;5696;11
MENEVSE;5701;25.03.1959;1;5700
AZMI;5701;7.04.1962;5698;3
DINCER;5691;28.01.1974;5679;12
SADUMAN;5688;23.02.1967;101;5587
MUNIR;5677;6.01.1964;5651;26
NESIME;5637;17.06.1962;6;5631
EVRIM;5618;29.07.1982;904;4714
FURKAN;5611;4.05.1987;5516;95
SUNDUZ;5603;1.07.1967;11;5592
AFIFE;5578;26.05.1960;0;5578
ISRAFIL;5571;21.09.1970;5569;2
BINALI;5545;24.06.1958;5432;113
SEYITHAN;5501;21.02.1973;5498;3
ZULBIYE;5492;16.10.1960;0;5492
HILMIYE;5477;12.05.1955;0;5477
FAZIL;5473;4.07.1966;5468;5
VAHDETTIN;5468;11.11.1966;5468;0
BAKIYE;5468;28.01.1958;1;5467
SAYIME;5465;21.02.1966;0;5465
NAFIZ;5452;9.03.1963;5435;17
UNSAL;5451;4.06.1971;5095;356
BESIME;5447;20.02.1963;0;5447
SEVTAP;5443;18.10.1976;7;5436
GULLER;5441;12.01.1960;2;5439
FADIK;5413;27.01.1958;4;5409
SATU;5410;3.12.1959;40;5370
SAKIRE;5383;24.01.1959;3;5380
TUNA;5381;1.02.1977;3641;1740
ZEYCAN;5366;7.07.1965;28;5338
GULEN;5360;16.01.1966;34;5326
ERSOY;5350;21.10.1976;5346;4
SEHNAZ;5343;28.08.1973;3;5340
MUJDAT;5319;12.02.1978;5300;19
BILGI;5318;5.08.1968;556;4762
HASINE;5317;3.05.1961;1;5316
SEMSE;5286;2.04.1964;0;5286
HAVANA;5284;15.11.1960;1;5283
AKGUL;5277;20.10.1960;134;5143
UMMUHANI;5274;30.06.1964;0;5274
FETIYE;5255;15.07.1960;0;5255
GULUSAN;5244;7.10.1961;23;5221
YIGIT;5236;17.04.1984;5235;1
PAMUK;5208;29.2.1957;9;5199
DEVRIM;5204;20.05.1978;3310;1894
BERAT;5202;21.02.1980;4012;1190
FERUDUN;5200;6.10.1968;5196;4
CAGDAS;5198;25.07.1985;5048;150
SEVKIYE;5180;15.12.1957;1;5179
SALIME;5178;15.10.1964;0;5178
CIHANGIR;5125;19.09.1973;5114;11
TIMUR;5111;13.07.1974;5109;2
MELIHAT;5102;6.04.1960;0;5102
ZUMRUT;5079;14.11.1969;137;4942
ALIRIZA;5076;14.01.1963;5076;0
ALPARSLAN;5055;21.08.1976;5055;0
MURTAZA;5042;21.09.1963;5039;3
SUPHIYE;5041;6.08.1963;2;5039
ERDI;5040;20.07.1989;5035;5
UMMUGUL;5037;11.06.1959;0;5037
KERIMAN;5001;13.12.1959;3;4998
NAZIKE;4993;11.10.1958;0;4993
DILARA;4991;26.11.1983;0;4991
FAYSAL;4976;14.07.1975;4970;6
BEDIR;4958;7.07.1965;4771;187
HESNA;4947;23.01.1959;1;4946
ULFET;4918;25.05.1959;928;3990
GULEY;4906;11.03.1955;2;4904
FADIL;4882;8.05.1966;4788;94
GARIP;4871;8.12.1969;3705;1166
RAMADAN;4866;8.09.1958;4866;0
RASIME;4860;6.06.1962;0;4860
HIZIR;4856;26.08.1966;4854;2
MUJDE;4851;15.05.1982;17;4834
BINNUR;4848;2.02.1975;6;4842
GURAY;4839;23.10.1975;4509;330
GULGUN;4836;16.09.1968;5;4831
RUSEN;4835;30.04.1967;2652;2183
GUZIN;4819;7.04.1964;2;4817
ZUBEYIR;4791;2.09.1969;4784;7
FADIMA;4785;5.02.1965;0;4785
CAGLA;4776;6.02.1986;46;4730
ERCUMENT;4774;29.12.1971;4762;12
SERTAC;4762;6.02.1982;4609;153
NEDRET;4761;6.09.1963;1063;3698
ZEYNAL;4758;26.04.1967;4752;6
FERAT;4757;10.03.1974;4743;14
DONUS;4750;1.03.1965;8;4742
PERISAN;4747;14.05.1959;11;4736
MACIDE;4725;17.01.1960;0;4725
IFAKAT;4709;21.02.1954;2;4707
ABIDE;4702;14.03.1963;1;4701
SURIYE;4701;6.01.1959;21;4680
NEJAT;4700;6.03.1964;4678;22
NURCIHAN;4700;15.05.1970;31;4669
MUNURE;4698;11.05.1962;0;4698
ARMAGAN;4680;2.05.1975;2473;2207
YELDA;4660;13.04.1980;0;4660
ELCIN;4646;24.04.1982;208;4438
HURRIYET;4636;13.01.1971;582;4054
TUNAY;4614;14.12.1973;3116;1498
GURHAN;4596;6.08.1976;4412;184
SEVIYE;4593;4.05.1961;0;4593
DURALI;4583;25.08.1961;4583;0
TEZCAN;4570;14.10.1974;2775;1795
AYGUN;4565;5.06.1972;1237;3328
MEYREM;4553;14.12.1969;0;4553
HURSIT;4551;22.07.1964;4494;57
DILSAH;4540;1.11.1964;3;4537
CILEM;4524;11.12.1984;7;4517
ENISE;4488;18.12.1970;0;4488
SAADETTIN;4455;14.06.1964;4451;4
MUCELLA;4455;25.02.1967;3;4452
KURTULUS;4449;30.09.1975;4224;225
TURKER;4441;30.11.1974;4370;71
NETICE;4437;24.07.1973;0;4437
TAYLAN;4434;18.04.1979;4328;106
SALMAN;4427;23.01.1965;4415;12
OLGUN;4426;4.08.1977;4398;28
KADIRIYE;4421;15.06.1968;0;4421
CANDAN;4419;8.10.1974;676;3743
DURSUNE;4415;27.11.1958;0;4415
GORKEM;4407;21.09.1986;3238;1169
KAFIYE;4371;28.06.1960;1;4370
TARKAN;4371;23.04.1978;4370;1
MAHMURE;4371;22.08.1955;0;4371
EMIRE;4368;9.05.1962;2;4366
KAYHAN;4367;3.06.1976;4341;26
BELGUZAR;4359;26.06.1961;157;4202
NEZIRE;4350;7.07.1962;0;4350
MAHIDE;4349;13.12.1964;0;4349
GOKCEN;4342;6.04.1977;704;3638
BEGUM;4335;27.11.1985;1;4334
FAZILE;4322;11.01.1961;0;4322
KATIBE;4316;12.06.1963;0;4316
IMREN;4307;1.01.1976;167;4140
MUHAMMER;4297;6.10.1970;4216;81
GULZADE;4290;29.08.1960;3;4287
ABDULHAKIM;4289;30.01.1974;4289;0
HERDEM;4282;23.12.1970;28;4254
SEMIYE;4276;27.02.1964;0;4276
ADLE;4274;21.01.1958;0;4274
MUBECCEL;4263;4.09.1951;1;4262
ZEKERIYE;4245;21.09.1968;4233;12
ABDULHALIM;4245;18.06.1970;4245;0
YAZGUL;4244;21.02.1975;0;4244
ZIHNI;4231;6.11.1961;4199;32
SELAHADDIN;4212;19.08.1960;4212;0
ARZI;4203;8.04.1955;0;4203
ISMIGUL;4185;17.11.1964;1;4184
PASA;4181;28.04.1961;4014;167
ABDIL;4176;30.09.1963;4176;0
NAFIA;4154;21.11.1954;2;4152
NESIM;4153;7.11.1970;4117;36
FERAH;4150;30.07.1973;295;3855
RAHMIYE;4140;26.03.1958;0;4140
AMINE;4140;25.08.1979;1;4139
KISMET;4134;17.11.1975;403;3731
CAGATAY;4131;19.12.1982;4127;4
FERIHAN;4129;1.06.1960;5;4124
ADEVIYE;4101;25.07.1959;0;4101
MAKSUT;4092;6.11.1962;4087;5
HADI;4083;30.10.1966;4070;13
SEMIRE;4080;11.11.1972;0;4080
MUTEBER;4077;30.10.1956;23;4054
INAYET;4063;23.03.1964;733;3330
TEVHIDE;4059;1.02.1958;0;4059
ISIK;4049;14.12.1969;1022;3027
SIRMA;4040;23.07.1959;1;4039
OZDEMIR;4037;6.04.1964;4034;3
FEHIM;4034;4.10.1963;4030;4
TAYFUR;4027;21.11.1974;4022;5
ICLAL;4024;11.09.1965;6;4018
ABUBEKIR;4024;22.09.1968;4023;1
ARDA;4015;26.06.1983;3771;244
AYTUL;4013;13.05.1974;15;3998
ZEYTUN;4003;14.10.1962;9;3994
ALPAY;3987;26.03.1977;3978;9
YOSMA;3980;5.11.1956;15;3965
FETTAH;3958;30.04.1964;3955;3
ZULFIKAR;3950;27.05.1968;3675;275
KADIN;3934;27.03.1953;0;3934
GULSEVIM;3912;18.07.1963;0;3912
SAHABETTIN;3912;11.01.1968;3911;1
ERSEN;3904;27.06.1976;3691;213
NEFIZE;3904;14.07.1960;0;3904
ABDUL;3899;17.05.1967;3892;7
NAIF;3899;17.04.1966;3895;4
KUTBETTIN;3887;6.09.1969;3887;0
MUFIDE;3881;13.08.1959;0;3881
MUHTEBER;3874;30.01.1968;12;3862
NEVAL;3867;24.10.1970;12;3855
RAGIP;3865;10.10.1966;3862;3
TAYYAR;3861;8.10.1965;3859;2
KANIYE;3860;17.04.1956;0;3860
SEKER;3858;3.11.1956;368;3490
SAHINDE;3853;29.01.1956;0;3853
GULENDAM;3836;10.07.1962;0;3836
BILGEN;3832;12.11.1978;97;3735
INAN;3827;30.03.1981;3731;96
VAKKAS;3815;15.10.1964;3815;0
NASIBE;3809;22.10.1964;0;3809
SELEN;3795;9.06.1984;15;3780
SULTANI;3789;18.03.1961;0;3789
GUNNUR;3788;2.05.1972;30;3758
ABDULMECIT;3778;6.10.1964;3778;0
YONCA;3760;10.10.1981;0;3760
SEZAYI;3753;28.05.1968;3739;14
TASKIN;3752;3.01.1975;3733;19
IRAZ;3744;30.11.1960;1;3743
GULSAN;3742;25.09.1962;10;3732
FEYYAZ;3742;25.08.1977;3731;11
ASIR;3735;26.01.1962;3699;36
BEYZA;3734;17.10.1981;8;3726
YADIKAR;3728;19.11.1965;243;3485
OZEN;3725;20.12.1969;1036;2689
SENIYE;3725;3.01.1957;0;3725
ABDULSELAM;3717;11.11.1975;3717;0
SULBIYE;3714;24.05.1957;0;3714
TEVRAT;3713;11.12.1963;1020;2693
RAMIS;3702;12.05.1963;3693;9
RESIDE;3692;14.12.1960;2;3690
FATMAGUL;3691;19.05.1967;1;3690
CELILE;3681;16.02.1966;0;3681
BELKIZ;3671;30.06.1972;0;3671
GOKAY;3668;5.06.1981;3580;88
DEMIR;3666;12.06.1958;3658;8
BERIVAN;3665;25.09.1984;0;3665
AYDOGAN;3658;5.10.1969;3567;91
ATALAY;3652;10.05.1971;3652;0
ARAP;3648;13.08.1959;3175;473
ELVEDA;3615;20.03.1965;12;3603
NUREDDIN;3611;24.11.1961;3611;0
ORCUN;3610;8.10.1984;3604;6
MEHRIBAN;3603;24.11.1966;2;3601
UTKU;3590;9.02.1983;3424;166
CEZMI;3588;4.04.1967;3552;36
ABDURAHMAN;3585;7.06.1961;3585;0
HORU;3578;21.11.1956;0;3578
AISE;3577;16.12.1950;2;3575
AYSAN;3576;12.12.1960;83;3493
RAHSAN;3575;27.01.1980;6;3569
MELIS;3574;8.11.1984;5;3569
ALP;3560;22.06.1977;3558;2
SELVET;3550;5.09.1961;1015;2535
MENICE;3545;14.01.1974;1;3544
MUMTAZ;3539;24.06.1963;3523;16
BESNA;3538;24.04.1971;0;3538
ZAIDE;3530;30.04.1961;0;3530
MUMUNE;3509;8.07.1961;0;3509
GUROL;3507;3.11.1971;3499;8
NAGEHAN;3499;25.12.1981;5;3494
ASIYA;3497;4.10.1962;2;3495
SELCAN;3488;24.07.1983;100;3388
MIKDAT;3475;13.10.1958;3475;0
CESIM;3473;14.05.1974;3470;3
SAYIM;3460;6.02.1968;3426;34
SELAHITTIN;3453;28.03.1957;3453;0
FELEK;3435;24.10.1972;59;3376
NAZIYE;3431;3.02.1958;0;3431
MUKREMIN;3427;5.11.1968;3407;20
UMMEHAN;3427;11.08.1959;0;3427
SELAMET;3412;2.06.1972;1050;2362
ZEMZEM;3408;24.11.1968;2;3406
ZOZAN;3398;3.04.1971;7;3391
ECEVIT;3388;6.05.1977;3387;1
MEHMETALI;3377;15.08.1962;3377;0
FADIM;3369;21.04.1964;0;3369
CIMEN;3364;12.08.1978;18;3346
TULUN;3362;17.11.1967;2;3360
CAVIDE;3344;8.06.1957;0;3344
MUTTALIP;3340;8.12.1966;3340;0
AHU;3337;28.05.1982;2;3335
HATEM;3331;17.06.1964;986;2345
EJDER;3329;18.12.1971;3321;8
MENDUH;3318;3.08.1971;3297;21
MAZLUM;3315;28.09.1972;3168;147
BESIM;3311;24.08.1963;3293;18
MELDA;3306;21.05.1978;1;3305
MAHINUR;3306;22.11.1959;0;3306
RAMIZ;3304;25.08.1957;3301;3
FATIM;3304;23.11.1952;10;3294
AFET;3293;22.02.1957;87;3206
UMMET;3292;12.12.1969;3274;18
NAHIT;3289;28.07.1966;3278;11
BARAN;3288;24.05.1980;2403;885
RAFIYE;3286;19.03.1962;0;3286
DEDE;3286;11.04.1957;3284;2
HAKIM;3280;29.01.1973;3272;8
NEBILE;3270;15.02.1964;1;3269
NUSRETTIN;3259;14.02.1963;3259;0
KANI;3256;29.11.1962;3249;7
GIYASETTIN;3251;2.06.1969;3251;0
RUVEYDE;3251;17.11.1961;0;3251
POLAT;3234;7.09.1973;3233;1
OZHAN;3230;23.06.1979;3172;58
BEHZAT;3226;1.08.1964;3210;16
ABDULLATIF;3226;24.11.1966;3225;1
MITAT;3225;14.11.1967;3224;1
SALIYE;3223;24.12.1962;0;3223
MELEHAT;3217;17.02.1964;0;3217
